ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
521,Justin Grimm,0.25,0.318,0.366,0.684,172,31,7,2,3,15,3,2,pitcher,RH,2014,0.212,0.288,0.325,0.613,151,21,8,0,3,14,3,2,NA,R,mr,521,LMM,Lake Mendota Muskies,0.528,0.684,0.15600000000000003
524,Javy Guerra,0.28,0.337,0.44,0.777,75,13,6,0,2,6,1,3,pitcher,RH,2014,0.232,0.298,0.321,0.62,112,20,4,0,2,11,0,1,NA,R,mr,524,RRR,Roars Rugrats,0.63,0.777,0.14700000000000002
528,Jeremy Guthrie,0.241,0.291,0.31,0.601,345,67,12,0,4,20,8,9,pitcher,RH,2014,0.285,0.323,0.334,0.657,368,90,13,1,1,17,4,1,NA,R,sp,528,WSP,Winston-Salem Pirates,0.828,0.601,-0.22699999999999998
529,Juan Gutierrez,0.258,0.296,0.428,0.724,159,25,7,7,2,6,2,1,pitcher,RH,2014,0.291,0.325,0.382,0.707,110,24,6,2,0,1,2,1,NA,R,mr,529,BBD,Bennington Black Diamonds,0.744,0.724,-0.020000000000000018
534,Nick Hagadone,0.211,0.25,0.395,0.645,38,5,1,0,2,0,0,0,pitcher,RH,2014,0.118,0.118,0.265,0.382,34,2,0,1,1,0,0,0,NA,L,mr,534,PAS,Philadelphia Athletics,0.628,0.645,0.017000000000000015
537,Jesse Hahn,0.2,0.327,0.256,0.583,125,18,7,0,0,22,2,1,pitcher,RH,2014,0.188,0.33,0.278,0.607,144,14,13,0,0,26,4,1,NA,R,sp,537,RRR,Roars Rugrats,0.656,0.583,-0.07300000000000006
539,David Hale,0.243,0.311,0.357,0.667,185,33,7,1,4,13,2,2,pitcher,RH,2014,0.245,0.297,0.365,0.662,200,35,9,0,5,13,4,5,NA,R,mr,539,DED,Delaware Destroyers,0.769,0.667,-0.10199999999999998
540,Cole Hamels,0.24,0.29,0.351,0.641,601,99,34,0,11,35,7,5,pitcher,RH,2014,0.251,0.304,0.348,0.652,621,112,36,0,8,38,8,6,NA,L,sp,540,PAS,Philadelphia Athletics,0.636,0.641,0.0050000000000000044
1471,Jason Hammel,0.233,0.291,0.38,0.67,361,56,14,3,11,23,5,1,pitcher,RH,2014,0.222,0.269,0.379,0.648,293,41,12,2,10,17,3,3,NA,R,sp,1471,HMM,Holland Mothmen,0.691,0.67,-0.020999999999999908
545,Brad Hand,0.28,0.342,0.447,0.789,300,54,19,2,9,25,2,1,pitcher,RH,2014,0.258,0.333,0.344,0.677,186,36,10,0,2,14,2,0,NA,L,sp,545,FHd,Freeland Heard,0.594,0.789,0.19500000000000006
548,J.A. Happ,0.259,0.31,0.434,0.743,491,78,28,5,16,36,2,4,pitcher,RH,2014,0.256,0.306,0.384,0.69,578,105,26,3,14,41,3,5,NA,L,sp,548,HEG,Highland Engineers,0.874,0.743,-0.131
549,Aaron Harang,0.259,0.316,0.386,0.702,417,77,19,2,10,35,0,3,pitcher,RH,2014,0.232,0.278,0.337,0.615,362,60,15,4,5,22,0,0,NA,R,sp,549,LAc,Lansing Aces,0.747,0.702,-0.04500000000000004
550,Blaine Hardy,0.266,0.366,0.291,0.657,79,19,2,0,0,10,0,1,pitcher,RH,2014,0.378,0.455,0.489,0.943,45,12,5,0,0,7,0,2,NA,L,mr,550,LMM,Lake Mendota Muskies,0.553,0.657,0.10399999999999998
552,Dan Haren,0.277,0.305,0.462,0.767,364,60,27,2,12,12,1,3,pitcher,RH,2014,0.3,0.329,0.496,0.825,480,84,41,4,15,18,3,5,NA,R,sp,552,VTH,Vermont Hornets,0.668,0.767,0.09899999999999998
560,Chris Hatcher,0.277,0.301,0.387,0.687,119,24,7,0,2,4,0,0,pitcher,RH,2014,0.248,0.294,0.436,0.73,149,24,5,1,7,10,0,1,NA,R,mr,560,ALS,Alcatraz Stars,0.641,0.687,0.04600000000000004
561,LaTroy Hawkins,0.255,0.27,0.327,0.597,110,22,5,0,1,2,0,2,pitcher,RH,2014,0.2,0.197,0.243,0.44,70,11,3,0,0,0,0,1,NA,R,cl,561,IAF,Iowa Farmers,0.712,0.597,-0.11499999999999999
565,Andrew Heaney,0.309,0.364,0.58,0.944,81,16,2,1,6,4,3,0,pitcher,RH,2014,0.309,0.364,0.497,0.86,149,33,4,3,6,8,6,2,NA,L,sp,565,HEG,Highland Engineers,0.611,0.944,0.33299999999999996
568,Jeremy Hellickson,0.353,0.423,0.543,0.966,116,29,7,0,5,12,1,0,pitcher,RH,2014,0.388,0.455,0.552,1.006,183,51,15,0,5,21,3,2,NA,R,sp,568,ALS,Alcatraz Stars,0.585,0.966,0.381
571,Kyle Hendricks,0.247,0.279,0.354,0.633,158,28,8,0,3,3,4,0,pitcher,RH,2014,0.304,0.323,0.386,0.709,207,50,11,0,2,5,2,3,NA,R,sp,571,FFz,Freeland Freeze,0.584,0.633,0.049000000000000044
577,Felix Hernandez,0.197,0.24,0.344,0.584,360,42,17,0,12,18,3,3,pitcher,RH,2014,0.198,0.243,0.349,0.592,496,54,28,1,15,22,8,3,NA,R,sp,577,GWc,Galveston Whitecaps,0.519,0.584,0.06499999999999995
1475,Roberto Hernandez,0.249,0.313,0.425,0.738,341,50,21,3,11,21,7,1,pitcher,RH,2014,0.265,0.325,0.406,0.731,340,53,31,1,5,25,6,1,NA,R,sp,1475,ESE,Essexville Eruption,0.745,0.738,-0.007000000000000006
584,Kelvin Herrera,0.186,0.276,0.233,0.508,129,18,6,0,0,13,3,0,pitcher,RH,2014,0.172,0.274,0.198,0.472,116,17,3,0,0,15,1,2,NA,R,mr,584,RRR,Roars Rugrats,0.617,0.508,-0.10899999999999999
599,Derek Holland,0.243,0.275,0.32,0.596,103,17,8,0,0,4,0,1,pitcher,RH,2014,0.238,0.262,0.333,0.595,63,9,6,0,0,1,0,0,NA,L,sp,599,NYG,Manhattan Gorillas,0.618,0.596,-0.02200000000000002
600,Greg Holland,0.16,0.231,0.213,0.444,94,12,2,0,1,9,0,1,pitcher,RH,2014,0.223,0.27,0.34,0.61,94,14,5,0,2,6,0,0,NA,R,cl,600,HMb,Houston Mockingbirds,0.494,0.444,-0.04999999999999999
601,Mario Hollands,0.263,0.354,0.394,0.748,99,19,4,0,3,11,1,0,pitcher,RH,2014,0.2,0.293,0.271,0.564,70,9,5,0,0,8,1,2,NA,L,mr,601,HMM,Holland Mothmen,0.623,0.748,0.125
603,David Holmberg,0.233,0.34,0.477,0.817,86,11,3,0,6,9,5,2,pitcher,RH,2014,0.184,0.295,0.36,0.655,114,11,5,0,5,11,4,0,NA,L,sp,603,FFz,Freeland Freeze,0.957,0.817,-0.14
606,J.J. Hoover,0.16,0.298,0.366,0.665,131,9,4,1,7,25,0,3,pitcher,RH,2014,0.211,0.333,0.541,0.875,109,8,4,1,10,20,0,0,NA,R,mr,606,JRP,Jersey Raptors,0.939,0.665,-0.2739999999999999
608,T.J. House,0.297,0.353,0.455,0.808,279,59,12,4,8,16,7,0,pitcher,RH,2014,0.272,0.339,0.376,0.714,346,73,12,3,6,26,6,2,NA,L,sp,608,,,0.608,0.808,0.20000000000000007
610,J.P. Howell,0.198,0.301,0.284,0.585,81,11,4,0,1,11,0,0,pitcher,RH,2014,0.211,0.295,0.266,0.561,109,19,3,0,1,11,0,0,NA,L,mr,610,MMC,Middleburg Mudcats,0.512,0.585,0.07299999999999995
612,Tim Hudson,0.258,0.283,0.384,0.667,357,67,13,4,8,8,3,1,pitcher,RH,2014,0.224,0.244,0.362,0.605,343,54,10,2,11,7,2,1,NA,R,sp,612,HMb,Houston Mockingbirds,0.755,0.667,-0.08799999999999997
1477,David Huff,0.268,0.354,0.394,0.748,127,28,1,0,5,15,0,0,pitcher,RH,2014,0.274,0.335,0.36,0.695,175,39,6,0,3,14,0,2,NA,L,mr,1477,IBs,Indianapolis Barnstormers,0.608,0.748,0.14
615,Jared Hughes,0.24,0.302,0.32,0.622,125,24,4,0,2,7,4,2,pitcher,RH,2014,0.261,0.305,0.36,0.665,211,44,6,0,5,8,6,1,NA,R,mr,615,GCJ,Gotham City Jokers,0.592,0.622,0.030000000000000027
616,Phil Hughes,0.289,0.303,0.43,0.733,395,76,29,0,9,4,4,2,pitcher,RH,2014,0.261,0.288,0.425,0.713,440,69,33,0,13,10,7,1,NA,R,sp,616,IAF,Iowa Farmers,0.619,0.733,0.11399999999999999
619,Tommy Hunter,0.243,0.29,0.357,0.647,115,19,7,0,2,7,1,1,pitcher,RH,2014,0.252,0.31,0.437,0.747,119,16,10,0,4,8,0,0,NA,R,mr,619,LMM,Lake Mendota Muskies,0.639,0.647,0.008000000000000007
621,Drew Hutchison,0.223,0.272,0.333,0.605,318,47,18,1,5,17,4,2,pitcher,RH,2014,0.211,0.254,0.289,0.543,370,59,14,0,5,17,5,2,NA,R,sp,621,NkF,Newark Force,0.817,0.605,-0.21199999999999997
630,Hisashi Iwakuma,0.21,0.24,0.332,0.573,319,46,12,0,9,9,2,1,pitcher,RH,2014,0.253,0.27,0.41,0.68,458,79,18,3,16,10,1,2,NA,R,sp,630,PDr,Providence Dragons,0.702,0.573,-0.129
635,Edwin Jackson,0.268,0.339,0.477,0.816,302,46,20,2,13,29,3,1,pitcher,RH,2014,0.228,0.294,0.383,0.677,298,42,15,2,9,24,4,0,NA,R,sp,635,HEG,Highland Engineers,0.93,0.816,-0.1140000000000001
637,Kenley Jansen,0.169,0.229,0.292,0.521,130,13,5,1,3,8,0,0,pitcher,RH,2014,0.186,0.21,0.275,0.484,102,12,6,0,1,3,0,0,NA,R,cl,637,MMC,Middleburg Mudcats,0.71,0.521,-0.18899999999999995
638,Casey Janssen,0.253,0.272,0.384,0.656,99,18,4,0,3,3,0,1,pitcher,RH,2014,0.241,0.259,0.348,0.607,112,19,6,0,2,3,0,1,NA,R,cl,638,HEG,Highland Engineers,0.746,0.656,-0.08999999999999997
1482,Jeremy Jeffress,0.221,0.274,0.235,0.509,68,14,1,0,0,4,0,0,pitcher,RH,2014,0.212,0.255,0.231,0.485,52,10,1,0,0,3,0,0,NA,R,mr,1482,NYG,Manhattan Gorillas,0.967,0.509,-0.45799999999999996
643,Chad Jenkins,0.23,0.26,0.284,0.544,74,15,1,0,1,3,0,0,pitcher,RH,2014,0.206,0.206,0.235,0.441,34,6,1,0,0,0,0,0,NA,R,mr,643,TMH,Toledo Mudhens,0.847,0.544,-0.30299999999999994
644,Dan Jennings,0.265,0.326,0.398,0.724,83,16,3,1,2,7,0,1,pitcher,RH,2014,0.177,0.246,0.306,0.553,62,7,2,0,2,5,0,1,NA,L,mr,644,,,0.753,0.724,-0.029000000000000026
646,Kevin Jepsen,0.167,0.254,0.217,0.47,120,16,3,0,1,13,1,0,pitcher,RH,2014,0.205,0.265,0.341,0.606,88,11,4,1,2,7,1,2,NA,R,mr,646,ESE,Essexville Eruption,0.628,0.47,-0.15800000000000003
650,Ubaldo Jimenez,0.238,0.316,0.367,0.683,210,33,12,0,5,24,0,0,pitcher,RH,2014,0.261,0.325,0.372,0.697,261,45,20,0,3,25,0,0,NA,R,sp,650,FFz,Freeland Freeze,0.779,0.683,-0.09599999999999997
654,Erik Johnson,0.264,0.316,0.283,0.599,53,13,1,0,0,4,0,0,pitcher,RH,2014,0,0.25,0,0.25,6,0,0,0,0,2,0,0,NA,R,sp,654,IAF,Iowa Farmers,1.105,0.599,-0.506
1483,Jim Johnson,0.302,0.398,0.377,0.776,106,26,5,0,1,12,4,0,pitcher,RH,2014,0.333,0.417,0.465,0.882,99,24,7,0,2,10,5,1,NA,R,mr,1483,TCT,Tri City Tornados,0.941,0.776,-0.16499999999999992
667,Taylor Jordan,0.388,0.427,0.642,1.068,67,15,8,0,3,4,1,2,pitcher,RH,2014,0.415,0.432,0.585,1.017,41,12,4,0,1,2,0,1,NA,R,sp,667,LAc,Lansing Aces,0.488,1.068,0.5800000000000001
672,Tommy Kahnle,0.228,0.333,0.35,0.683,123,20,4,1,3,20,0,3,pitcher,RH,2014,0.224,0.35,0.279,0.629,147,27,5,0,1,25,3,1,NA,R,mr,672,RRR,Roars Rugrats,0.57,0.683,0.1130000000000001
676,Scott Kazmir,0.227,0.28,0.36,0.641,541,80,28,1,14,36,3,1,pitcher,RH,2014,0.261,0.306,0.458,0.764,714,110,43,1,32,38,6,6,NA,L,sp,676,MMC,Middleburg Mudcats,0.673,0.641,-0.03200000000000003
677,Shawn Kelley,0.235,0.297,0.412,0.709,102,17,1,1,5,7,1,0,pitcher,RH,2014,0.223,0.256,0.38,0.636,121,19,2,1,5,5,1,2,NA,R,mr,677,BBD,Bennington Black Diamonds,0.612,0.709,0.09699999999999998
1485,Joe Kelly,0.246,0.304,0.392,0.695,171,29,6,2,5,12,4,4,pitcher,RH,2014,0.223,0.273,0.352,0.625,233,40,2,2,8,13,3,0,NA,R,sp,1485,LAc,Lansing Aces,0.689,0.695,0.006000000000000005
683,Kyle Kendrick,0.265,0.322,0.404,0.725,441,83,19,3,12,26,9,1,pitcher,RH,2014,0.208,0.28,0.338,0.618,385,55,12,1,12,28,11,1,NA,R,sp,683,MMC,Middleburg Mudcats,0.826,0.725,-0.10099999999999998
684,Ian Kennedy,0.259,0.324,0.383,0.706,405,73,22,2,8,38,0,3,pitcher,RH,2014,0.277,0.346,0.439,0.785,289,54,14,3,9,28,3,1,NA,R,sp,684,CLC,Cabo San Lucas Cucarachas,0.689,0.706,0.017000000000000015
685,Clayton Kershaw,0.197,0.233,0.298,0.531,574,75,26,4,8,26,1,0,pitcher,RH,2014,0.213,0.257,0.31,0.567,722,110,28,6,10,42,3,7,NA,L,sp,685,JRP,Jersey Raptors,0.477,0.531,0.05400000000000005
686,Dallas Keuchel,0.255,0.307,0.366,0.674,565,98,37,1,8,37,5,3,pitcher,RH,2014,0.244,0.276,0.364,0.64,648,103,43,1,11,25,2,3,NA,L,sp,686,FHd,Freeland Heard,0.595,0.674,0.07900000000000007
690,Craig Kimbrel,0.135,0.239,0.198,0.436,96,9,3,0,1,13,0,0,pitcher,RH,2014,0.168,0.274,0.204,0.478,137,18,5,0,0,20,0,0,NA,R,cl,690,ALS,Alcatraz Stars,0.425,0.436,0.01100000000000001
692,Brandon Kintzler,0.304,0.345,0.514,0.859,138,29,5,0,8,8,0,1,pitcher,RH,2014,0.321,0.337,0.464,0.801,84,21,3,0,3,2,0,0,NA,R,mr,692,ESE,Essexville Eruption,0.648,0.859,0.21099999999999997
696,Corey Kluber,0.222,0.256,0.298,0.554,419,70,18,1,4,13,4,0,pitcher,RH,2014,0.227,0.267,0.313,0.58,453,75,21,3,4,20,5,2,NA,R,sp,696,ESE,Essexville Eruption,0.686,0.554,-0.132
699,Tom Koehler,0.256,0.334,0.403,0.737,340,61,13,2,11,38,4,4,pitcher,RH,2014,0.265,0.349,0.369,0.718,309,63,12,1,6,37,4,2,NA,R,sp,699,CLC,Cabo San Lucas Cucarachas,0.649,0.737,0.08799999999999997
700,Michael Kohn,0.171,0.292,0.22,0.511,41,5,2,0,0,7,0,0,pitcher,RH,2014,0.192,0.268,0.288,0.556,73,9,4,0,1,8,0,1,NA,R,mr,700,BBD,Bennington Black Diamonds,0.575,0.511,-0.06399999999999995
702,George Kontos,0.25,0.26,0.375,0.635,72,11,6,0,1,0,0,0,pitcher,RH,2014,0.333,0.333,0.5,0.833,18,3,3,0,0,0,0,0,NA,R,mr,702,VTH,Vermont Hornets,0.498,0.635,0.137
714,Hiroki Kuroda,0.234,0.264,0.358,0.622,355,56,18,1,8,9,6,1,pitcher,RH,2014,0.252,0.293,0.355,0.647,516,92,29,3,6,19,11,3,NA,R,sp,714,GCJ,Gotham City Jokers,0.707,0.622,-0.08499999999999996
1488,John Lackey,0.274,0.31,0.432,0.742,380,71,19,1,13,20,1,2,pitcher,RH,2014,0.265,0.291,0.383,0.673,486,95,21,3,10,18,1,4,NA,R,sp,1488,LMM,Lake Mendota Muskies,0.721,0.742,0.02100000000000002
727,Mat Latos,0.244,0.31,0.381,0.691,197,35,5,2,6,15,2,0,pitcher,RH,2014,0.219,0.248,0.357,0.605,283,40,13,1,8,10,2,3,NA,R,sp,727,LMM,Lake Mendota Muskies,0.609,0.691,0.08199999999999996
731,Brandon League,0.26,0.333,0.312,0.645,154,32,8,0,0,14,2,2,pitcher,RH,2014,0.227,0.299,0.284,0.583,88,15,5,0,0,8,1,0,NA,R,mr,731,TCT,Tri City Tornados,0.754,0.645,-0.10899999999999999
732,Mike Leake,0.24,0.29,0.381,0.671,459,73,22,2,13,27,6,6,pitcher,RH,2014,0.194,0.23,0.314,0.544,350,45,12,3,8,14,3,3,NA,R,sp,732,HMb,Houston Mockingbirds,0.804,0.671,-0.133
1489,Wade LeBlanc,0.247,0.286,0.338,0.623,77,16,1,0,2,3,0,2,pitcher,RH,2014,0.182,0.25,0.212,0.462,33,5,1,0,0,2,0,0,NA,L,mr,1489,LAc,Lansing Aces,0.627,0.623,-0.0040000000000000036
737,Cliff Lee,0.32,0.345,0.47,0.815,266,60,16,3,6,12,0,3,pitcher,RH,2014,0.315,0.364,0.454,0.818,238,51,18,3,3,16,2,1,NA,L,sp,737,VTH,Vermont Hornets,0.536,0.815,0.2789999999999999
741,Dominic Leone,0.166,0.248,0.262,0.511,145,16,4,2,2,14,1,3,pitcher,RH,2014,0.188,0.257,0.341,0.598,170,16,10,2,4,15,1,1,NA,R,mr,741,RRR,Roars Rugrats,0.8,0.511,-0.28900000000000003
1490,Jon Lester,0.23,0.273,0.344,0.617,631,100,31,1,13,37,2,4,pitcher,RH,2014,0.242,0.284,0.361,0.645,757,119,49,4,11,37,4,5,NA,L,sp,1490,TMH,Toledo Mudhens,0.697,0.617,-0.07999999999999996
745,Colby Lewis,0.283,0.328,0.495,0.823,307,53,18,1,15,14,6,5,pitcher,RH,2014,0.321,0.352,0.538,0.891,234,47,16,1,11,9,3,1,NA,R,sp,745,WSP,Winston-Salem Pirates,0.853,0.823,-0.030000000000000027
746,Tim Lincecum,0.259,0.319,0.472,0.791,320,45,21,4,13,25,4,2,pitcher,RH,2014,0.284,0.355,0.5,0.855,222,38,13,1,11,19,5,1,NA,R,sp,746,WSP,Winston-Salem Pirates,0.75,0.791,0.041000000000000036
751,Francisco Liriano,0.206,0.306,0.317,0.622,480,68,19,2,10,66,3,5,pitcher,RH,2014,0.203,0.292,0.326,0.618,537,72,22,1,14,64,1,5,NA,L,sp,751,IAF,Iowa Farmers,0.74,0.622,-0.118
754,Kyle Lobstein,0.245,0.304,0.382,0.686,102,16,6,1,2,8,0,1,pitcher,RH,2014,0.172,0.236,0.272,0.508,151,18,3,3,2,10,0,1,NA,L,sp,754,ESE,Essexville Eruption,0.62,0.686,0.06600000000000006
755,Jeff Locke,0.274,0.333,0.444,0.776,390,71,20,2,14,29,3,0,pitcher,RH,2014,0.293,0.355,0.48,0.835,471,87,31,3,17,41,4,7,NA,L,sp,755,BBD,Bennington Black Diamonds,0.521,0.776,0.255
756,Boone Logan,0.304,0.365,0.518,0.883,56,11,3,0,3,4,1,1,pitcher,RH,2014,0.209,0.247,0.313,0.56,67,11,1,0,2,2,2,2,NA,L,mr,756,,,0.938,0.883,-0.05499999999999994
757,Kyle Lohse,0.239,0.282,0.362,0.643,398,65,20,1,9,21,4,3,pitcher,RH,2014,0.226,0.273,0.341,0.614,358,56,16,2,7,22,2,2,NA,R,sp,757,WSW,West Side Wizards,0.725,0.643,-0.08199999999999996
761,Javier Lopez,0.271,0.429,0.354,0.783,48,11,1,0,1,7,1,1,pitcher,RH,2014,0.333,0.454,0.462,0.915,78,20,4,0,2,13,2,1,NA,L,mr,761,DED,Delaware Destroyers,0.538,0.783,0.245
765,Aaron Loup,0.235,0.346,0.353,0.699,153,22,12,0,2,19,3,2,pitcher,RH,2014,0.215,0.306,0.318,0.624,107,18,2,0,3,13,2,2,NA,L,mr,765,HMb,Houston Mockingbirds,0.553,0.699,0.1459999999999999
774,Jordan Lyles,0.235,0.284,0.37,0.654,243,36,14,2,5,15,2,1,pitcher,RH,2014,0.245,0.277,0.424,0.7,269,38,17,2,9,9,3,1,NA,R,sp,774,ESE,Essexville Eruption,0.844,0.654,-0.18999999999999995
775,Lance Lynn,0.234,0.293,0.342,0.635,441,70,25,1,7,32,5,3,pitcher,RH,2014,0.23,0.288,0.34,0.628,382,60,21,0,7,26,5,3,NA,R,sp,775,TCT,Tri City Tornados,0.697,0.635,-0.061999999999999944
776,Tyler Lyons,0.28,0.333,0.467,0.801,107,19,6,1,4,6,1,1,pitcher,RH,2014,0.3,0.389,0.564,0.953,140,20,14,1,7,11,2,1,NA,L,mr,776,VTH,Vermont Hornets,0.28,0.801,0.521
778,Jean Machi,0.186,0.258,0.293,0.551,140,16,7,1,2,12,1,1,pitcher,RH,2014,0.166,0.241,0.245,0.486,151,16,7,1,1,11,4,0,NA,R,mr,778,PAS,Philadelphia Athletics,0.686,0.551,-0.135
779,Paul Maholm,0.301,0.375,0.472,0.847,193,39,11,2,6,18,2,0,pitcher,RH,2014,0.319,0.362,0.521,0.883,119,26,5,2,5,8,0,0,NA,L,mr,779,PDr,Providence Dragons,0.745,0.847,0.10199999999999998
781,Seth Maness,0.232,0.249,0.316,0.565,190,35,5,1,3,4,1,2,pitcher,RH,2014,0.288,0.321,0.366,0.687,205,49,6,2,2,5,1,0,NA,R,mr,781,FFz,Freeland Freeze,0.852,0.565,-0.28700000000000003
782,Jeff Manship,0.304,0.381,0.536,0.917,56,9,4,3,1,5,0,0,pitcher,RH,2014,0,0,0,0,9,0,0,0,0,0,0,0,NA,R,mr,782,GWc,Galveston Whitecaps,0.609,0.917,0.30800000000000005
790,Evan Marshall,0.246,0.31,0.356,0.666,118,20,7,0,2,9,2,0,pitcher,RH,2014,0.143,0.222,0.224,0.447,49,5,1,0,1,4,1,0,NA,R,mr,790,WSW,West Side Wizards,0.781,0.666,-0.11499999999999999
799,Carlos Martinez,0.244,0.308,0.301,0.609,193,39,6,1,1,12,4,0,pitcher,RH,2014,0.152,0.176,0.242,0.419,33,4,0,0,1,1,0,0,NA,R,mr,799,WSP,Winston-Salem Pirates,0.849,0.609,-0.24
803,Nick Martinez,0.271,0.317,0.429,0.746,240,43,13,2,7,14,3,4,pitcher,RH,2014,0.341,0.385,0.531,0.916,179,42,10,3,6,10,2,0,NA,R,sp,803,WSP,Winston-Salem Pirates,0.832,0.746,-0.08599999999999997
1492,Justin Masterson,0.239,0.359,0.37,0.729,230,38,9,3,5,31,11,0,pitcher,RH,2014,0.255,0.358,0.409,0.767,208,36,8,3,6,30,4,1,NA,R,sp,1492,DED,Delaware Destroyers,0.91,0.729,-0.18100000000000005
811,Daisuke Matsuzaka,0.211,0.329,0.317,0.645,180,24,11,1,2,25,5,1,pitcher,RH,2014,0.257,0.364,0.377,0.741,175,29,13,1,2,21,7,1,NA,R,mr,811,ESE,Essexville Eruption,0.765,0.645,-0.12
813,Brian Matusz,0.277,0.351,0.525,0.876,101,13,10,0,5,8,1,1,pitcher,RH,2014,0.3,0.375,0.56,0.935,100,16,8,0,6,6,2,0,NA,L,mr,813,ESE,Essexville Eruption,0.626,0.876,0.25
814,Tyler Matzek,0.306,0.374,0.474,0.848,340,67,25,4,8,35,3,3,pitcher,RH,2014,0.244,0.325,0.389,0.715,434,58,38,5,5,42,2,2,NA,L,sp,814,NkF,Newark Force,0.434,0.848,0.414
816,Brandon Maurer,0.289,0.331,0.428,0.759,159,31,11,1,3,10,0,2,pitcher,RH,2014,0.244,0.285,0.43,0.714,135,22,4,0,7,8,0,1,NA,R,mr,816,LAc,Lansing Aces,0.631,0.759,0.128
818,Trevor May,0.327,0.388,0.519,0.907,104,23,6,1,4,8,2,1,pitcher,RH,2014,0.4,0.333,0.6,0.933,5,1,1,0,0,0,0,1,NA,R,sp,818,LMM,Lake Mendota Muskies,0.892,0.907,0.015000000000000013
823,Zach McAllister,0.275,0.33,0.385,0.715,182,37,9,1,3,15,0,2,pitcher,RH,2014,0.318,0.36,0.439,0.799,198,49,8,2,4,12,2,2,NA,R,sp,823,HEG,Highland Engineers,0.789,0.715,-0.07400000000000007
1495,Brandon McCarthy,0.267,0.296,0.444,0.741,378,65,20,1,15,10,2,1,pitcher,RH,2014,0.274,0.294,0.44,0.734,339,65,14,0,14,8,2,1,NA,R,sp,1495,LMM,Lake Mendota Muskies,0.751,0.741,-0.010000000000000009
833,T.J. McFarland,0.324,0.352,0.424,0.776,139,33,11,0,1,3,1,0,pitcher,RH,2014,0.33,0.333,0.437,0.77,103,23,11,0,0,0,0,1,NA,L,mr,833,HMb,Houston Mockingbirds,0.683,0.776,0.09299999999999997
834,Jake McGee,0.17,0.232,0.22,0.452,182,26,3,0,2,12,2,1,pitcher,RH,2014,0.112,0.17,0.14,0.31,143,14,1,0,1,9,0,0,NA,L,cl,834,NYG,Manhattan Gorillas,0.572,0.452,-0.11999999999999994
836,Dustin McGowan,0.253,0.31,0.453,0.763,170,28,5,1,9,15,0,2,pitcher,RH,2014,0.307,0.35,0.553,0.903,150,30,4,3,9,11,0,2,NA,R,mr,836,WSP,Winston-Salem Pirates,0.772,0.763,-0.009000000000000008
837,Collin McHugh,0.19,0.251,0.305,0.556,226,29,8,0,6,15,4,2,pitcher,RH,2014,0.219,0.272,0.362,0.634,279,41,9,2,9,16,5,2,NA,R,sp,837,FHd,Freeland Heard,0.609,0.556,-0.052999999999999936
841,Yoervis Medina,0.25,0.308,0.383,0.691,128,22,6,1,3,8,3,3,pitcher,RH,2014,0.212,0.242,0.301,0.543,113,18,4,0,2,4,1,2,NA,R,mr,841,DED,Delaware Destroyers,0.563,0.691,0.128
843,Jenrry Mejia,0.289,0.349,0.443,0.792,194,42,5,2,7,16,1,0,pitcher,RH,2014,0.312,0.377,0.498,0.874,205,49,3,1,11,21,2,3,NA,R,cl,843,TCT,Tri City Tornados,0.647,0.792,0.14500000000000002
844,Mark Melancon,0.223,0.265,0.259,0.524,139,28,2,0,1,6,2,0,pitcher,RH,2014,0.244,0.335,0.319,0.654,135,27,4,0,2,17,1,1,NA,R,cl,844,JRP,Jersey Raptors,0.415,0.524,0.10900000000000004
845,Roman Mendez,0.172,0.231,0.293,0.524,58,6,2,1,1,4,1,2,pitcher,RH,2014,0.211,0.262,0.386,0.648,57,7,2,1,2,3,1,0,NA,R,mr,845,VTH,Vermont Hornets,0.584,0.524,-0.05999999999999994
851,Wade Miley,0.27,0.333,0.418,0.752,600,111,31,2,18,57,1,8,pitcher,RH,2014,0.285,0.339,0.407,0.746,551,114,30,2,11,45,2,3,NA,L,sp,851,WSW,West Side Wizards,0.727,0.752,0.025000000000000022
1496,Andrew Miller,0.145,0.245,0.202,0.446,124,13,4,0,1,10,5,2,pitcher,RH,2014,0.123,0.2,0.213,0.413,122,8,5,0,2,10,2,1,NA,L,mr,1496,HMM,Holland Mothmen,0.467,0.446,-0.02100000000000002
857,Shelby Miller,0.235,0.301,0.388,0.69,371,56,17,2,12,34,1,1,pitcher,RH,2014,0.241,0.318,0.388,0.706,402,60,25,2,10,40,6,2,NA,R,sp,857,VTH,Vermont Hornets,0.709,0.69,-0.019000000000000017
1498,Tom Milone,0.273,0.333,0.438,0.771,381,69,20,2,13,29,4,2,pitcher,RH,2014,0.288,0.341,0.457,0.798,313,62,14,3,11,22,3,1,NA,L,sp,1498,TCT,Tri City Tornados,0.729,0.771,0.04200000000000004
